Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
Arla Protein Vanilla Yogurt Pouch 200g,Chilled Food,Yogurts & Desserts,1.30,296.0,70.0,0.6,0.4,5.4,5.0,0.0,10.0,0.11
GetPro 25g Protein Drink Chocolate Flavour 300ml 330ml,Chilled Food,Yogurts & Desserts,2.25,229.0,54.0,0.3,0.2,5.0,4.7,0.0,7.6,0.2
ASDA Extra Special 4 Ciabatta Rolls 4pk,Chilled Food,"Pizza, Pasta & Garlic Bread",1.75,1116.0,264.0,2.8,0.4,47.0,3.1,4.2,11.0,0.91
Dairylea Dunkers Ritz Cheese Snack 6x43g,Chilled Food,Cheese,2.50,1024.0,245.0,11.0,3.9,24.0,8.2,2.3,9.9,1.4
The Laughing Cow Original Cheese Spread 16 Triangles 267g,Chilled Food,Cheese,2.95,945.0,228.0,17.5,11.5,6.0,6.0,0.0,11.5,1.7
ASDA British Milk Semi Skimmed 4 Pints 4 pint,Chilled Food,"Milk, Butter, Cream & Eggs",1.45,209.0,50.0,1.8,1.1,4.8,4.8,0.0,3.6,0.11
ASDA Rich Chocolate Dessert 100g 100g,Chilled Food,"Sandwiches, Snacks & Drinks",1.25,962.0,231.0,16.0,10.0,18.0,15.0,0.5,4.6,0.1
Yayla Ayran 250ml,Chilled Food,Yogurts & Desserts,0.50,147.0,36.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0
ASDA Meal For One Thai Red Chicken Curry with Jasmine Rice 400g 400g,Chilled Food,Ready Meals,3.00,524.0,125.0,4.5,3.1,13.0,2.5,0.7,7.4,0.43
Arla BOB Mature Cheddar Cheese 300g,Chilled Food,Cheese,3.25,1337.0,321.0,22.0,15.0,2.3,0.0,0.0,28.0,2.0
JUST ESSENTIALS by ASDA Spaghetti Bolognese 400g,Chilled Food,Ready Meals,2.20,424.0,100.0,1.6,0.6,16.0,2.4,1.8,4.8,0.22
ASDA Pineapple Lolly 80g,"Fruit, Veg & Flowers",Fruit,0.50,211.0,50.0,0.5,0.1,11.0,11.0,1.2,0.5,0.01
Sheese Red Leicester Style Slices 180g,Chilled Food,Cheese,2.50,1217.0,293.0,23.9,20.0,19.0,0.1,0.1,0.5,1.66
ASDA Medium Woodfired Cheese Meltdown (Typically 368g) 331g,Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,1059.0,253.0,11.0,5.3,25.0,3.1,1.9,13.0,0.91
I Can't Believe It's Not Butter! Light 450g 450g,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,740.0,180.0,20.0,6.0,0.0,0.0,0.0,0.0,1.3
The Real Milkshake Company White Chocolate 1 Litre 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,305.0,73.0,2.2,1.5,9.7,8.2,0.5,3.5,0.11
Tahira Chicken & Turkey Cocktail Sausages 400g,Chilled Food,"Party Food, Pies, Salads & Dips",2.60,1060.0,18.0,6.0,10.0,1.0,12.0,0.0,3.0,0.0
ASDA Meal For One Cottage Pie 400g 400g,Chilled Food,Ready Meals,3.00,439.0,105.0,3.9,1.9,11.0,1.3,1.3,5.7,0.38
Oatly Chocolate Oat Drink Long Life 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.80,273.0,65.0,1.5,0.2,11.0,6.8,1.1,1.3,0.16
Copella Smooth Orange Juice 1.35L 1.35l,Chilled Food,Chilled Juice & Smoothies,3.75,201.0,48.0,0.0,0.0,10.0,10.0,0.4,0.8,0.0
ASDA Chicken & Bacon Caesar on a Wheat Wrap each,Chilled Food,"Sandwiches, Snacks & Drinks",2.85,1002.0,239.0,10.0,1.2,25.0,2.0,1.6,11.0,0.72
The BAKERY at ASDA 2 Chocolate Éclairs 2pk,Bakery,Desserts & Cream Cakes,0.80,1497.0,359.0,24.0,11.0,28.0,17.0,1.3,7.0,0.28
Cathedral City Extra Mature Cheddar Cheese 550g,Chilled Food,Cheese,4.00,1725.0,416.0,34.9,21.7,0.1,0.1,0.0,25.4,1.8
Krakus Smoked and Roasted Ham per kg,Chilled Food,Cooked Meat,9.00,809.0,194.0,13.0,5.1,0.3,0.2,0.0,19.0,2.2
Arla LactoFREE Fresh Skimmed Milk Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.85,124.0,29.0,0.5,0.3,2.7,2.6,0.0,3.5,0.07
ASDA Medium Stonebaked Thin & Crispy Very Veggie Supreme (Typically 445g) 400g,Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,754.0,179.0,5.5,2.7,24.0,3.0,2.3,7.5,0.7
Alpro Soya Light Plant-Based Chilled Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,93.0,22.0,1.2,0.2,0.0,0.0,1.2,2.0,0.11
Melis Feta 200g,Chilled Food,Cheese,2.80,1143.0,276.0,23.0,16.1,0.7,0.7,0.0,16.5,2.2
Monster Khaotic Energy Drink 500ml,Drinks,"Sports, Energy & Health Drinks",1.80,146.0,34.0,0.0,0.0,8.6,7.8,0.0,0.0,0.06
ASDA Sweet Chilli Chicken on a Chilli Wrap each,Chilled Food,"Sandwiches, Snacks & Drinks",2.85,870.0,206.0,2.6,1.0,35.0,8.2,1.7,9.6,0.82
Petits Filous Big Pots Strawberry and Apricot Fromage Frais 4 x 85g (340g) 4x85g,Chilled Food,Yogurts & Desserts,1.50,362.0,86.0,2.4,1.6,10.0,9.4,0.0,5.4,0.12
The BAKERY at ASDA 2 Cream Slices 2pk,Bakery,Desserts & Cream Cakes,1.50,1741.0,418.0,28.0,15.0,38.0,25.0,2.2,3.7,0.28
ASDA 30% Less Fat Garlic & Onion Dip 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,617.0,148.0,11.0,2.2,8.2,2.9,0.7,4.9,0.54
ASDA British Light Extra Mature Cheddar 400g 400g,Chilled Food,Cheese,3.00,1306.0,314.0,22.0,14.0,0.8,0.5,0.0,28.0,1.8
ASDA Honey Roast Ham 125g,Chilled Food,Cooked Meat,0.92,618.0,148.0,7.1,2.5,3.1,3.1,1.0,17.0,1.6
ASDA Cheese & Garlic Flatbread 250g 250g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.80,1212.0,288.0,7.9,2.4,43.0,2.9,2.7,9.9,0.89
ASDA 8 Slices Corned Beef 250g,Chilled Food,Cooked Meat,2.75,849.0,203.0,9.8,4.8,1.0,0.9,0.6,27.0,1.6
ASDA Extra Special Authentic Greek Yogurt 500g,Chilled Food,Yogurts & Desserts,2.25,551.0,133.0,10.0,6.9,4.2,4.2,0.0,6.2,0.14
ASDA 12 Mini Garlic Chicken Bites 216g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,979.0,234.0,12.0,3.2,21.0,1.7,1.3,10.0,0.91
ASDA Meal for One Chilli Con Carne 400g 400g,Chilled Food,Ready Meals,3.00,483.0,115.0,2.8,1.1,16.0,1.2,2.0,5.4,0.34
Jus-Rol Shortcrust Pastry Ready Rolled Sheet 320g,Chilled Food,"Milk, Butter, Cream & Eggs",1.70,1905.0,457.0,28.6,14.5,39.9,1.6,1.3,5.9,0.25
ASDA Classic Latte 330ml 330ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,226.0,53.0,1.0,0.6,8.3,6.9,0.0,2.9,0.1
Yeo Valley Organic Fresh Semi Skimmed Milk 2l,Chilled Food,"Milk, Butter, Cream & Eggs",2.30,201.0,47.0,1.8,1.1,4.8,4.8,0.0,3.6,0.11
Stork Baking Spread alternative to Butter 1kg,Chilled Food,"Milk, Butter, Cream & Eggs",3.85,2593.0,620.0,70.0,23.0,0.5,0.5,0.0,0.5,1.4
ASDA Bronze Die Pappardelle 350g 350g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.25,609.0,144.0,1.7,0.5,24.0,0.5,1.8,7.7,0.01
BOL Spanish Smoky Butter Bean Stew 450g,Chilled Food,Ready Meals,3.25,284.0,68.0,1.0,0.1,7.2,1.5,6.6,4.5,0.4
Rustlers The Mighty Double Decker 237g,Chilled Food,"Sandwiches, Snacks & Drinks",2.75,1144.0,274.0,16.5,6.9,16.3,2.8,0.0,14.6,1.6
ASDA Tomato & Garlic Flatbread 250g 250g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.80,1118.0,265.0,5.9,1.2,43.0,4.5,2.8,8.4,0.87
Muller Light Fat Free Strawberry Yogurt 160g,Chilled Food,Yogurts & Desserts,0.90,220.0,52.0,0.5,0.1,7.0,6.2,0.0,4.9,0.23
Actimel Kids Strawberry Banana Yoghurt Drink 4x100g,Chilled Food,Yogurts & Desserts,2.00,262.0,62.0,1.4,0.9,8.9,8.5,0.0,3.3,0.11
Lancashire Farm Greek Style Natural Yogurt 1kg,Chilled Food,Yogurts & Desserts,2.50,498.0,120.0,10.0,5.15,6.5,3.4,4.13,0.5,0.15
Cathedral City Extra Mature Cheddar Cheese 200g,Chilled Food,Cheese,2.00,1725.0,416.0,34.9,21.7,0.1,0.1,0.0,25.4,1.8
ASDA Free From Almond Unsweetened Chilled 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.20,74.0,18.0,1.5,0.8,0.5,0.5,0.5,0.8,0.15
Yeo Valley Organic Natural Creamy Bio Live Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,298.0,72.0,3.8,2.5,4.9,4.9,0.0,4.2,0.12
Tropicana Pure Orange Fruit Juice with Extra Juicy Bits 900ml,Chilled Food,Chilled Juice & Smoothies,2.00,177.0,42.0,0.0,0.0,9.3,8.6,0.4,0.8,0.0
ASDA Meal for Four Hunter's Chicken 1.4 kg 1.4kg,Chilled Food,Ready Meals,7.00,530.0,126.0,3.1,0.9,17.0,6.0,1.1,6.5,0.46
Arla LactoFREE Mature Cheddar Cheese 200g,Dietary & Lifestyle,Free From,2.50,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
Flora Original 250g 250g,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,2599.0,632.0,70.0,21.0,0.5,0.5,0.0,0.5,1.3
USN Diet Fuel Ultralean Ready-To-Drink Raspberry Flavour 310ml,Chilled Food,Yogurts & Desserts,1.75,200.0,47.0,0.1,0.1,3.3,3.3,0.0,8.2,0.12
Yeo Valley Organic Peach & Apricot Creamy Bio Live Yogurt 450g,Chilled Food,Yogurts & Desserts,1.95,420.0,100.0,4.0,2.7,11.7,11.6,0.0,4.4,0.15
Benecol Strawberry 6x67.5,Chilled Food,Yogurts & Desserts,4.30,215.0,51.0,2.1,0.2,5.1,4.9,0.0,2.8,0.09
JUST ESSENTIALS by ASDA Cheese & Tomato Pizza 300g,Chilled Food,"Pizza, Pasta & Garlic Bread",0.99,1014.0,241.0,7.4,3.1,33.0,5.0,2.0,9.7,0.96
Califia Farms Oat Barista Blend 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.10,226.0,54.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0
ASDA Oat Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,230.0,55.0,2.2,0.9,7.4,2.7,0.5,1.1,0.1
Starbucks Oat Based Vanilla Macchiato Plant Based Iced Coffee 220ml,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,251.0,60.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0
ASDA Meal for 2 Chinese Style 1.145kg 1,Chilled Food,Ready Meals,8.00,2084.0,498.0,24.0,2.3,68.0,6.9,0.5,1.2,2.0
Philadelphia Lightest Soft Cheese 165g,Chilled Food,Cheese,1.25,366.0,87.0,2.5,1.7,4.9,4.9,0.4,11.0,0.85
Ginsters BBQ Hunters Chicken Slice 170g 170g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1100.0,263.0,14.5,6.7,23.1,2.6,1.8,9.2,0.74
ASDA BBQ Chicken 250g 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,726.0,174.0,11.0,1.6,8.1,3.5,0.5,10.0,0.68
ASDA Italian Mascarpone Cheese 250g 250g,Chilled Food,Cheese,1.80,1616.0,392.0,40.0,28.0,3.5,2.7,0.0,4.5,0.08
ASDA Side For One 8 Chicken Skewers 64g 64g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,924.0,221.0,13.0,2.8,7.1,3.4,0.6,18.0,1.3
ASDA Spicy Chicken Ramen Soup Meal for One 350g 350g,Chilled Food,Ready Meals,3.00,263.0,63.0,1.7,0.6,6.9,3.0,1.2,4.3,0.49
OMV! Deliciously Vegan 2 No Pork Sausage Rolls 2x60g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,1452.0,348.0,19.0,6.9,33.0,2.4,3.8,9.3,0.59
ASDA Large Woodfired Cheese Meltdown (Typically 627g) 564g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.50,1031.0,246.0,11.0,5.6,23.0,3.2,1.9,13.0,0.98
ASDA 30% Less Fat Red Pepper & Chilli Houmous 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,748.0,180.0,10.0,1.1,13.0,1.6,6.4,6.5,0.68
Fridge Raiders Variety Pack Chicken Snack Bites 7x22g,Chilled Food,Cooked Meat,2.75,794.0,190.0,10.0,2.5,3.2,1.1,0.0,21.0,1.6
Yeo Valley Organic Strawberry Creamy Bio Live Yogurt 4 x 110g 4x110g,Chilled Food,Yogurts & Desserts,2.40,399.0,95.0,3.8,2.5,10.5,9.9,0.0,4.5,0.15
ASDA Tangy & Sweet Orange Juice Smooth 1.75l,Chilled Food,Chilled Juice & Smoothies,3.00,200.0,47.0,0.5,0.2,11.0,9.8,0.5,0.5,0.01
HP Classic BBQ Sauce 465g,Food Cupboard,Condiments & Cooking Ingredients,3.00,563.0,133.0,0.0,0.0,31.5,25.5,0.0,0.5,1.4
Walkers Baked Sea Salt Snacks 37.5g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,1841.0,438.0,13.0,1.4,73.0,5.4,6.3,5.9,0.85
ASDA Tomato & Pepperoni Pasta Salad 500g,Chilled Food,"Party Food, Pies, Salads & Dips",3.20,799.0,191.0,9.7,2.9,18.0,4.3,2.1,6.6,0.56
Dairylea Cheese Spread 270g,Chilled Food,Cheese,2.95,834.0,201.0,14.0,9.2,4.8,4.8,2.3,12.0,1.52
For Goodness Shakes Protein Chocolate Flavour Shake 435ml 435ml,Chilled Food,Yogurts & Desserts,2.30,195.0,46.0,0.3,0.2,4.8,4.6,0.4,5.8,0.12
ASDA Ready Rolled Puff Pastry 320g,Chilled Food,"Milk, Butter, Cream & Eggs",1.25,1686.0,404.0,24.0,11.0,41.0,3.1,1.3,6.5,0.47
Quorn Vegetarian 4 Sausage Patties 168g,Chilled Food,Ready Meals,2.65,533.0,127.0,5.0,0.4,5.9,0.9,4.6,12.0,1.5
Apetina 50% Less Fat Original White Cheese 200g,Chilled Food,Cheese,1.75,723.0,173.0,10.0,6.4,0.6,0.6,0.0,18.0,2.8
Discos Salt & Vinegar Flavour 50g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,2187.0,523.0,30.0,5.6,59.0,0.5,1.8,3.3,2.1
ASDA Free From Long Life Almond Drink Unsweetened 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.20,74.0,18.0,1.5,0.8,0.5,0.5,0.5,0.8,0.15
Arla Skyr Creamy Icelandic Style Yogurt 450g,Chilled Food,Yogurts & Desserts,1.85,426.0,102.0,5.0,3.5,3.9,3.9,0.0,9.6,0.13
Petits Filous Big Pots Strawberry and Raspberry Fromage Frais 4 x 85g (340g) 4x85g,Chilled Food,Yogurts & Desserts,1.50,361.0,86.0,2.4,1.6,9.9,9.4,0.0,5.3,0.12
Bistro by ASDA 2 Runny Scotch Eggs 254g 254g,Chilled Food,Ready Meals,4.00,967.0,232.0,15.0,4.7,13.0,0.8,1.5,12.0,0.67
Bertolli Olive Oil Spread 1kg,Chilled Food,"Milk, Butter, Cream & Eggs",5.00,2184.0,531.0,59.0,17.0,0.5,0.5,0.0,0.5,1.1
ASDA Smoked Bacon Rashers 60g,Chilled Food,Cooked Meat,2.95,1969.0,473.0,34.0,14.0,0.5,0.5,1.9,42.0,3.8
ASDA Meal For One Beef Lasagne 400g 400g,Chilled Food,Ready Meals,3.00,542.0,130.0,5.9,2.7,10.0,2.4,1.2,8.2,0.48
Cadbury Limited Edition Creme Egg Pots of Joy 4 × 60g (240g) 4x60g,Chilled Food,Yogurts & Desserts,2.70,971.0,232.0,9.5,6.4,33.0,32.9,0.7,3.3,0.1
Activia Strawberry Yoghurt 4x115g,Chilled Food,Yogurts & Desserts,2.50,379.0,90.0,2.8,1.9,12.0,12.0,0.0,3.9,0.14
ASDA Red Leicester British Cheese 250g,Chilled Food,Cheese,2.75,1670.0,403.0,34.0,21.0,0.5,0.5,0.0,25.0,1.7
ASDA Garlic & Herb Baguette 210g,Chilled Food,"Pizza, Pasta & Garlic Bread",0.99,1306.0,311.0,10.0,5.0,46.0,3.1,2.2,7.9,0.81
Arla Protein Vanilla Milk Shake 482ml,Chilled Food,Yogurts & Desserts,1.80,212.0,50.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0
Shazans Chicken Rolls 20pk,Frozen Food,"Pizza, Garlic Bread & Party",4.00,913.0,216.0,2.8,0.9,37.5,4.4,4.8,12.7,1.8
JUST ESSENTIALS by ASDA Mild White Cheddar Cheese 400g,Chilled Food,Cheese,2.49,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
Nomadic Breakfast Bircher Vanilla 140g,Chilled Food,Yogurts & Desserts,1.10,594.0,141.0,2.3,1.0,26.0,11.1,1.3,4.7,0.07
ASDA Broccoli & Stilton Soup 600g 600g,Chilled Food,Ready Meals,1.75,205.0,49.0,2.9,1.3,3.2,0.8,0.7,2.2,0.49
ASDA Extra Special Black Truffle Finely Sliced Ham 120g 120g,Chilled Food,Cooked Meat,2.95,582.0,139.0,5.0,1.6,1.0,0.7,1.0,22.0,2.2
Muller Light Greek Style Smooth Banoffee Flavour Yogurt 4x115g,Chilled Food,Yogurts & Desserts,2.35,240.0,57.0,0.5,0.1,7.1,7.0,0.0,6.2,0.31
Innocent Strawberry & Banana Smoothie 750ml,Chilled Food,Chilled Juice & Smoothies,2.00,216.0,51.0,0.5,0.1,12.0,10.0,1.2,0.5,0.01
ASDA British Cheddar Cheese With Pickled Onions & Chives 200g 200g,Chilled Food,Cheese,1.99,1439.0,347.0,28.0,18.0,4.5,1.3,0.6,20.0,1.7
Muller Corner Strawberry Yogurt with White Chocolate Shortcake Balls 124g,Chilled Food,Yogurts & Desserts,0.90,595.0,141.0,4.5,2.7,19.6,16.6,0.0,4.9,0.22
ASDA 6x125g Low Fat Smooth Strawberry Yogurts 6x125g,Chilled Food,Yogurts & Desserts,0.89,335.0,79.0,1.5,0.9,13.0,12.0,0.5,3.3,0.1
ASDA Tomato & Basil Pasta Salad 500g,Chilled Food,"Party Food, Pies, Salads & Dips",3.20,467.0,111.0,1.7,0.2,19.0,4.3,1.8,3.8,0.27
The Health Menu by ASDA Creamy White Wine Chicken Bowl 380g 380g,Chilled Food,Ready Meals,3.50,363.0,86.0,1.9,0.6,8.2,1.2,2.2,8.0,0.42
Philadelphia Garlic & Herbs Soft Cheese 165g,Chilled Food,Cheese,1.25,591.0,142.0,10.0,6.7,5.3,5.3,0.4,7.2,0.91
Pizza Express Pizza Express Hawaiian 393g 393g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.00,984.0,234.0,5.9,2.3,32.5,4.0,3.0,11.1,0.77
ASDA Chilli Halloumi 225g,Chilled Food,Cheese,2.70,1345.0,324.0,25.0,15.0,2.0,2.0,0.0,23.0,2.6
ASDA Potato Salad 500g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,638.0,154.0,12.0,1.2,11.0,2.3,1.5,1.1,0.57
ASDA Cooked Ham 125g,Chilled Food,Cooked Meat,0.92,565.0,135.0,6.7,2.4,1.0,0.6,1.0,17.0,1.6
ASDA Free From Strawberry Soya Yogurts 4x100g,Chilled Food,Yogurts & Desserts,1.30,317.0,75.0,2.1,0.3,10.0,9.7,0.5,3.8,0.06
Muller Corner Banana Yogurt with Chocolate Flakes 124g,Chilled Food,Yogurts & Desserts,0.90,559.0,133.0,4.0,2.5,18.5,15.9,0.0,5.0,0.22
Ocean Spray Cranberry Juice Drink 1l,Chilled Food,Chilled Juice & Smoothies,2.40,108.0,25.0,0.0,0.0,5.6,4.3,0.0,0.0,0.0
ASDA Seafood Cocktail 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,602.0,144.0,9.0,0.7,10.0,3.1,0.5,5.6,1.3
Gino D'Acampo Rigatoni Pasta 300g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.33,794.0,188.0,1.7,0.5,34.0,0.5,2.5,7.8,0.03
ASDA German Style Sausage Selection 175g,Chilled Food,Cooked Meat,2.95,1067.0,257.0,21.0,7.2,1.5,1.2,0.8,14.0,1.6
ASDA Free From Garlic & Herb Soft Cheese Alternative 170g,Chilled Food,Cheese,2.25,1167.0,283.0,28.0,23.0,5.2,1.0,1.8,2.5,0.97
Don Simon Lemon & Strawberry Juice Drink 1.5l,Chilled Food,Chilled Juice & Smoothies,1.00,75.0,18.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
ASDA Meal For One Sweet & Sour Chicken with Egg Fried Rice 400g 400g,Chilled Food,Ready Meals,3.00,603.0,143.0,3.6,0.5,20.0,6.6,1.3,6.9,0.7
ASDA Onion & Garlic 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.10,783.0,189.0,17.0,4.8,7.0,2.2,0.5,1.8,0.58
ASDA Meal For One Chicken Tikka Masala with Pilau Rice 400g 400g,Chilled Food,Ready Meals,3.00,617.0,147.0,4.6,1.5,18.0,2.0,2.3,6.8,0.64
ASDA 12 Medium Free Range Eggs 12pk,Chilled Food,"Milk, Butter, Cream & Eggs",2.60,547.0,131.0,9.0,2.5,0.5,0.5,0.0,12.6,0.39
Yazoo Strawberry Flavoured Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,260.0,60.0,1.2,0.9,9.6,9.6,0.0,3.0,0.1
Tango Tango Apple 500ml 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.55,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Cathedral City Mature Cheddar Cheese 350g,Chilled Food,Cheese,4.25,1725.0,416.0,34.9,21.7,0.1,0.1,0.0,25.4,1.8
ASDA Medium Stuffed Crust Cheese Meltdown (Typically 513g) 461g,Chilled Food,"Pizza, Pasta & Garlic Bread",6.00,1134.0,270.0,11.0,7.1,28.0,2.7,2.2,15.0,0.99
ASDA Pineapple 100g 100g,Chilled Food,"Sandwiches, Snacks & Drinks",1.25,216.0,51.0,0.5,0.0,11.0,11.0,1.2,0.5,0.0
ASDA Delicious Cheese & Onion Quiche 400g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1031.0,247.0,14.0,6.5,21.0,3.2,0.6,7.8,0.39
ASDA Pizza Pepperoni 125g,Chilled Food,Cooked Meat,1.50,2036.0,493.0,46.0,16.0,1.8,0.5,0.6,18.0,3.6
Yazoo Banana Flavoured Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,260.0,60.0,1.2,0.9,9.6,9.6,0.0,3.0,0.1
ASDA Bright & Sweet Summer Fruits Juice Drink 1l,Chilled Food,Chilled Juice & Smoothies,1.95,200.0,47.0,0.5,0.3,11.0,10.0,0.5,0.5,0.01
Bom Bahia by ASDA Royal Chicken Biryani 400g 400g,Chilled Food,Ready Meals,5.00,738.0,176.0,7.5,1.3,15.0,2.8,1.2,11.0,0.58
Alpro Almond No Sugars Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,56.0,13.0,1.1,0.1,0.0,0.0,0.3,0.4,0.14
ASDA Meal For Two Italian Beef Lasagne 800g 800g,Chilled Food,Ready Meals,4.00,601.0,143.0,6.0,2.7,13.0,2.5,1.5,8.7,0.49
Pukka Vegan Minced Steak & Onion Pie 209g,Dietary & Lifestyle,Vegan,2.00,1012.0,252.0,13.9,6.5,24.3,1.8,1.7,6.7,0.99
ASDA Mozzarella Pearls with Pesto 130g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1015.0,245.0,20.0,8.4,1.3,0.5,0.5,15.0,0.72
The Health Menu by ASDA Spiced Harissa Chicken Bowl 380g 380g,Chilled Food,Ready Meals,3.50,354.0,84.0,1.4,0.2,10.0,3.2,3.5,6.0,0.51
Yeo Valley Organic Fruity Favourites 4x110g,Chilled Food,Yogurts & Desserts,2.40,434.0,103.0,4.2,2.5,11.1,11.1,0.0,5.3,0.15
Juiceburst Apple 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.70,187.0,44.0,0.5,0.1,11.0,11.0,0.5,0.5,0.01
ASDA Mediterranean Inspired Antipasti Grazing Platter 240g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1840.0,438.0,16.0,1.7,55.0,0.5,6.2,16.0,1.3
Primula Light Cheese n' Onion 140g,Chilled Food,Cheese,1.35,632.0,151.0,7.6,4.9,7.1,4.2,0.0,13.8,1.8
The Original Patty Co. Curry Mutton & Rice Meals 380g 380g,Chilled Food,Ready Meals,4.00,496.0,118.0,5.2,1.7,10.99,0.1,1.3,6.2,0.92
Lurpak Unsalted Spreadable 400g 400g,Chilled Food,"Milk, Butter, Cream & Eggs",3.00,2905.0,706.0,78.0,35.0,0.6,0.6,0.0,0.5,0.01
Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,Chilled Food,"Milk, Butter, Cream & Eggs",2.50,2904.0,706.0,78.0,35.0,0.6,0.6,0.0,0.5,0.9
ASDA BBQ Chicken Wings 1kg,Frozen Food,"Chicken, Meat & Fish",3.95,891.0,213.0,11.0,2.8,3.1,2.7,0.7,25.0,0.52
Pork Farms Limited Edition Hog Roast & Apple Pork Pie 295g 295g,Chilled Food,"Party Food, Pies, Salads & Dips",1.75,1502.0,360.0,23.0,8.8,30.0,3.8,2.0,8.3,1.14
ASDA Large Woodfired Very Veggie Supreme (Typically 836g) 752g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.50,729.0,174.0,6.7,3.1,19.0,3.6,2.4,8.3,0.71
ASDA Chicken & Sweetcorn 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,593.0,142.0,8.4,0.9,6.8,2.5,0.6,9.5,0.87
BOL One Pot Meal Thai Massaman Curry 450g 450g,Chilled Food,Ready Meals,3.25,368.0,88.0,2.2,1.0,9.1,1.2,6.0,4.9,0.35
ASDA 10 Mozzarella Cheese Slices 220g,Chilled Food,Cheese,2.55,1069.0,258.0,20.0,14.0,0.5,0.5,0.0,19.0,0.98
Unearthed Stuffed Green Peppers 150g 150g,Chilled Food,"Party Food, Pies, Salads & Dips",3.65,633.0,153.0,14.0,8.2,2.9,0.5,2.1,2.9,1.9
Philadelphia Intense Garlic & Herbs 140g,Chilled Food,Cheese,1.75,1147.0,278.0,27.0,18.0,3.1,2.7,0.2,4.5,1.2
Holland's Cheese & Onion Pie 185g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,1070.0,256.0,13.0,5.3,29.0,2.7,0.0,6.3,0.75
ASDA Prawn Mayo on Oatmeal Bread each,Chilled Food,"Sandwiches, Snacks & Drinks",2.50,817.0,194.0,6.5,0.6,22.0,1.5,2.1,11.0,0.97
ASDA Family Quiche Lorraine 400g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1136.0,272.0,17.0,7.6,20.0,2.1,0.9,9.9,0.52
Jacob's Mini Cheddars Original Snacks Grab Bag 45g 45g,Chilled Food,"Sandwiches, Snacks & Drinks",0.95,2157.0,516.0,29.5,11.6,50.3,4.6,2.5,10.8,2.6
